Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/01  01:00:00,,,5325035.6500713,91625491.39540942 
 01/01  02:00:00,,,5325035.6500713,91625491.39540942 
 01/01  03:00:00,,,5325035.6500713,91625491.39540942 
 01/01  04:00:00,,,5325035.6500713,91625491.39540942 
 01/01  05:00:00,,,5325035.6500713,91625491.39540942 
 01/01  06:00:00,,,5325035.6500713,91625491.39540942 
 01/01  07:00:00,,,5325035.6500713,91625491.39540942 
 01/01  08:00:00,,,5325035.6500713,91625491.39540942 
 01/01  09:00:00,,,5325035.6500713,91625491.39540942 
 01/01  10:00:00,,,5325035.6500713,91625491.39540942 
 01/01  11:00:00,,,5325035.6500713,91625491.39540942 
 01/01  12:00:00,,,5325035.6500713,91625491.39540942 
 01/01  13:00:00,,,5325035.6500713,91625491.39540942 
 01/01  14:00:00,,,5325035.6500713,91625491.39540942 
 01/01  15:00:00,,,5325035.6500713,91625491.39540942 
 01/01  16:00:00,,,5325035.6500713,91625491.39540942 
 01/01  17:00:00,,,5325035.6500713,91625491.39540942 
 01/01  18:00:00,,,5325035.6500713,91625491.39540942 
 01/01  19:00:00,,,5325035.6500713,91625491.39540942 
 01/01  20:00:00,,,5325035.6500713,91625491.39540942 
 01/01  21:00:00,,,5325035.6500713,91625491.39540942 
 01/01  22:00:00,,,5325035.6500713,91625491.39540942 
 01/01  23:00:00,,,5325035.6500713,91625491.39540942 
 01/01  24:00:00,,,5325035.6500713,91625491.39540942 
 01/02  01:00:00,,,5325035.6500713,91625491.39540942 
 01/02  02:00:00,,,5325035.6500713,91625491.39540942 
 01/02  03:00:00,,,5325035.6500713,91625491.39540942 
 01/02  04:00:00,,,5325035.6500713,91625491.39540942 
 01/02  05:00:00,,,5325035.6500713,91625491.39540942 
 01/02  06:00:00,,,5325035.6500713,91625491.39540942 
 01/02  07:00:00,,,5325035.6500713,91625491.39540942 
 01/02  08:00:00,,,5325035.6500713,91625491.39540942 
 01/02  09:00:00,,,77096173.73402356,260812685.15219098 
 01/02  10:00:00,,,78312519.68668415,260812685.15219098 
 01/02  11:00:00,,,76845107.62966225,262892808.352191 
 01/02  12:00:00,,,77298878.0488073,262892808.352191 
 01/02  13:00:00,,,76649189.82677811,262892808.352191 
 01/02  14:00:00,,,75028303.14139123,260812685.15219098 
 01/02  15:00:00,,,77691741.11165413,260812685.15219098 
 01/02  16:00:00,,,88742849.48205271,259772623.55219096 
 01/02  17:00:00,,,114281541.58793566,259772623.55219096 
 01/02  18:00:00,,,116862754.95892796,106158675.54028091 
 01/02  19:00:00,,,116862754.95892796,106158675.54028091 
 01/02  20:00:00,,,116862754.95892796,106158675.54028091 
 01/02  21:00:00,,,111083775.86580381,106158675.54028091 
 01/02  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/02  23:00:00,,,5325035.6500713,91625491.39540942 
 01/02  24:00:00,,,5325035.6500713,91625491.39540942 
 01/03  01:00:00,,,5325035.6500713,91625491.39540942 
 01/03  02:00:00,,,5325035.6500713,91625491.39540942 
 01/03  03:00:00,,,5325035.6500713,91625491.39540942 
 01/03  04:00:00,,,5325035.6500713,91625491.39540942 
 01/03  05:00:00,,,5325035.6500713,91625491.39540942 
 01/03  06:00:00,,,5325035.6500713,91625491.39540942 
 01/03  07:00:00,,,5325035.6500713,91625491.39540942 
 01/03  08:00:00,,,5325035.6500713,91625491.39540942 
 01/03  09:00:00,,,80688647.97340831,260812685.15219098 
 01/03  10:00:00,,,79496730.43954498,260812685.15219098 
 01/03  11:00:00,,,74224924.12200685,262892808.352191 
 01/03  12:00:00,,,74376553.13275728,262892808.352191 
 01/03  13:00:00,,,73056443.05515285,262892808.352191 
 01/03  14:00:00,,,73490613.93793815,260812685.15219098 
 01/03  15:00:00,,,75783655.34767023,260812685.15219098 
 01/03  16:00:00,,,85085424.0880271,259772623.55219096 
 01/03  17:00:00,,,112786729.45977947,259772623.55219096 
 01/03  18:00:00,,,116862754.95892796,106158675.54028091 
 01/03  19:00:00,,,116862754.95892796,106158675.54028091 
 01/03  20:00:00,,,116862754.95892796,106158675.54028091 
 01/03  21:00:00,,,111083775.86580381,106158675.54028091 
 01/03  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/03  23:00:00,,,5325035.6500713,91625491.39540942 
 01/03  24:00:00,,,5325035.6500713,91625491.39540942 
 01/04  01:00:00,,,5325035.6500713,91625491.39540942 
 01/04  02:00:00,,,5325035.6500713,91625491.39540942 
 01/04  03:00:00,,,5325035.6500713,91625491.39540942 
 01/04  04:00:00,,,5325035.6500713,91625491.39540942 
 01/04  05:00:00,,,5325035.6500713,91625491.39540942 
 01/04  06:00:00,,,5325035.6500713,91625491.39540942 
 01/04  07:00:00,,,5325035.6500713,91625491.39540942 
 01/04  08:00:00,,,5325035.6500713,91625491.39540942 
 01/04  09:00:00,,,77778525.69473477,260812685.15219098 
 01/04  10:00:00,,,78733749.01457097,260812685.15219098 
 01/04  11:00:00,,,75249746.21887189,262892808.352191 
 01/04  12:00:00,,,73281117.24102463,262892808.352191 
 01/04  13:00:00,,,74424318.13373134,262892808.352191 
 01/04  14:00:00,,,75042579.67071065,260812685.15219098 
 01/04  15:00:00,,,76947858.76638678,260812685.15219098 
 01/04  16:00:00,,,84934227.76310796,259772623.55219096 
 01/04  17:00:00,,,112206272.18132645,259772623.55219096 
 01/04  18:00:00,,,116862754.95892796,106158675.54028091 
 01/04  19:00:00,,,116862754.95892796,106158675.54028091 
 01/04  20:00:00,,,116862754.95892796,106158675.54028091 
 01/04  21:00:00,,,111083775.86580381,106158675.54028091 
